9577,5863,17319
9578,5863,17319
9579,5863,17319
9580,5865,17320
9581,5866,17320
9582,5866,17320
9583,5866,17320
9584,5866,17320
9585,5866,17320
9586,5866,17320
9587,5866,17320
9588,5868,17320
9589,5868,17320
9590,5868,17320
9591,5869,17321
9592,5869,17321
9593,5873,17321
9594,5874,17321
9595,5875,17322
9596,5876,17322
9597,5879,17322
9598,5880,17322
9599,5880,17323
9600,5880,17323
9601,5880,17323
9602,5882,17323
9603,5885,17323
9604,5885,17323
9605,5886,17323
9606,5887,17323
9607,5888,17323
9608,5888,17324
9609,5889,17324
9610,5891,17324
9611,5892,17324
9612,5892,17325
9613,5893,17325
9614,5894,17325
9615,5894,17325
9616,5894,17325
9617,5896,17325
9618,5897,17325
9619,5899,17325
9620,5899,17326
9621,5901,17326
9622,5901,17326
9623,5903,17326
9624,5904,17326
9625,5906,17326
9626,5906,17326
9627,5906,17327
9628,5907,17327
9629,5907,17327
9630,5907,17327
9631,5908,17328
9632,5910,17328
9633,5912,17330
9634,5914,17330
9635,5914,17330
9636,5914,17330
9637,5915,17330
9638,5915,17330
9639,5915,17330
9640,5915,17330
9641,5915,17330
9642,5915,17330
9643,5915,17330
9644,5915,17331
9645,5915,17331
9646,5915,17332
9647,5916,17332
9648,5917,17332
9649,5918,17333
9650,5919,17333
9651,5919,17333
9652,5920,17333
9653,5920,17333
9654,5922,17333
9655,5922,17334
9656,5922,17334
9657,5924,17334
9658,5924,17334
9659,5926,17334
9660,5926,17334
9661,5928,17334
9662,5928,17334
9663,5929,17334
9664,5930,17335
9665,5930,17335
9666,5930,17336
9667,5932,17336
9668,5933,17336
9669,5933,17336
9670,5933,17336
9671,5933,17336
9672,5935,17337
9673,5935,17337
9674,5935,17337
9675,5937,17337
9676,5937,17337
9677,5937,17337
9678,5938,17337
9679,5939,17337
9680,5939,17337
9681,5939,17338
9682,5941,17339
9683,5942,17339
9684,5942,17341
9685,5943,17341
9686,5943,17341
9687,5944,17341
9688,5946,17341
9689,5946,17341
9690,5946,17341
9691,5946,17341
9692,5948,17341
9693,5949,17342
9694,5951,17342
9695,5952,17343
9696,5952,17343
9697,5953,17343
9698,5953,17343
9699,5955,17343
9700,5957,17344
9701,5957,17345
9702,5959,17345
9703,5961,17345
9704,5961,17346
9705,5961,17346
9706,5961,17346
9707,5962,17346
9708,5963,17346
9709,5964,17346
9710,5964,17347
9711,5965,17347
9712,5967,17347
9713,5970,17347
9714,5971,17347
9715,5971,17347
9716,5972,17348
9717,5974,17348
9718,5977,17349
9719,5977,17349
9720,5977,17350
9721,5977,17350
9722,5978,17352
9723,5978,17352
9724,5978,17352
9725,5979,17352
9726,5980,17352
9727,5981,17352
9728,5983,17352
9729,5985,17352
9730,5985,17352
9731,5986,17353
9732,5986,17353
9733,5986,17353
9734,5988,17355
9735,5988,17355
9736,5989,17355
9737,5990,17355
9738,5994,17356
9739,5995,17356
9740,5995,17357
9741,5995,17358
9742,5995,17359
9743,5995,17359
9744,5998,17359
9745,5998,17359
9746,6000,17360
9747,6001,17360
9748,6001,17360
9749,6001,17360
9750,6002,17360
9751,6004,17360
9752,6005,17360
9753,6005,17360
9754,6006,17360
9755,6007,17360
9756,6008,17360
9757,6008,17360
9758,6008,17360
9759,6009,17360
9760,6011,17360
9761,6011,17360
9762,6012,17360
9763,6012,17360
9764,6013,17360
9765,6014,17360
9766,6015,17360
9767,6017,17360
9768,6020,17360
9769,6020,17360
9770,6021,17360
9771,6021,17360
9772,6021,17360
9773,6022,17360
9774,6024,17360
9775,6025,17360
9776,6026,17360
9777,6026,17360
9778,6028,17360
9779,6029,17360
9780,6030,17360
9781,6032,17360
9782,6035,17360
9783,6036,17360
9784,6036,17360
9785,6036,17361
9786,6036,17361
9787,6038,17361
9788,6038,17361
9789,6039,17362
9790,6039,17362
9791,6041,17362
9792,6043,17362
9793,6045,17362
9794,6046,17362
9795,6047,17362
9796,6048,17362
9797,6048,17362
9798,6049,17362
9799,6049,17362
9800,6050,17362
9801,6050,17362
9802,6052,17362
9803,6052,17363
9804,6052,17364
9805,6052,17364
9806,6053,17364
9807,6053,17364
9808,6054,17364
9809,6055,17364
9810,6055,17364
9811,6057,17364
9812,6059,17364
9813,6060,17364
9814,6060,17364
9815,6060,17364
9816,6062,17364
9817,6062,17365
9818,6062,17365
9819,6063,17365
9820,6063,17366
9821,6063,17366
9822,6063,17368
9823,6063,17368
9824,6063,17368
9825,6063,17368
9826,6064,17368
9827,6065,17368
9828,6066,17370
9829,6068,17370
9830,6069,17370
9831,6072,17370
9832,6074,17371
9833,6075,17371
9834,6077,17371
9835,6078,17372
9836,6079,17372
9837,6080,17372
9838,6082,17372
9839,6083,17372
9840,6083,17372
9841,6084,17372
9842,6084,17373
9843,6087,17373
9844,6088,17374
9845,6088,17375
9846,6088,17375
9847,6089,17376
9848,6090,17376
9849,6091,17376
9850,6092,17377
9851,6093,17379
9852,6093,17379
9853,6093,17379
9854,6094,17379
9855,6094,17379
9856,6095,17379
9857,6096,17380
9858,6097,17380
9859,6098,17381
9860,6098,17381
9861,6098,17381
9862,6099,17382
9863,6101,17382
9864,6102,17382
9865,6102,17384
9866,6104,17384
9867,6105,17385
9868,6108,17387
9869,6110,17387
9870,6110,17388
9871,6112,17388
9872,6113,17388
9873,6113,17388
9874,6113,17388
9875,6114,17388
9876,6115,17388
9877,6116,17388
9878,6116,17388
9879,6117,17388
9880,6117,17388
9881,6117,17388
9882,6119,17389
9883,6119,17390
9884,6121,17390
9885,6121,17391
9886,6122,17391
9887,6124,17391
9888,6125,17391
9889,6125,17391
9890,6125,17391
9891,6128,17391
9892,6128,17391
9893,6130,17391
9894,6130,17392
9895,6130,17392
9896,6131,17392
9897,6132,17392
9898,6132,17393
9899,6133,17393
9900,6133,17393
9901,6133,17394
9902,6133,17394
9903,6136,17394
9904,6136,17394
9905,6136,17394
9906,6137,17394
9907,6138,17396
9908,6139,17396
9909,6139,17396
9910,6139,17396
9911,6140,17396
9912,6141,17396
9913,6141,17396
9914,6141,17396
9915,6141,17396
9916,6141,17396
9917,6141,17396
9918,6141,17397
9919,6142,17397
9920,6144,17397
9921,6147,17397
9922,6147,17397
9923,6147,17397
9924,6148,17400
9925,6148,17400
9926,6149,17400
9927,6151,17400
9928,6151,17400
9929,6153,17400
9930,6154,17400
9931,6154,17400
9932,6154,17400
9933,6154,17400
9934,6155,17400
9935,6155,17400
9936,6156,17400
9937,6157,17401
9938,6159,17401
9939,6160,17401
9940,6160,17401
9941,6162,17401
9942,6164,17401
9943,6165,17401
9944,6167,17401
9945,6168,17401
9946,6168,17401
9947,6168,17401
9948,6168,17401
9949,6169,17401
9950,6170,17401
9951,6170,17401
9952,6171,17401
9953,6172,17401
9954,6173,17401
9955,6173,17401
9956,6174,17401
9957,6175,17401
9958,6175,17401
9959,6175,17401
9960,6175,17401
9961,6175,17401
9962,6175,17401
9963,6176,17401
9964,6178,17401
9965,6178,17401
9966,6180,17401
9967,6181,17401
9968,6182,17401
9969,6186,17401
9970,6186,17401
9971,6187,17401
9972,6189,17401
9973,6189,17401
9974,6189,17402
9975,6189,17402
9976,6189,17402
9977,6191,17403
9978,6192,17404
9979,6194,17405
9980,6194,17405
9981,6195,17405
9982,6196,17405
9983,6198,17405
9984,6198,17405
9985,6198,17405
9986,6200,17405
9987,6201,17405
9988,6202,17405
9989,6202,17405
9990,6205,17405
9991,6208,17405
9992,6210,17405
9993,6210,17405
9994,6211,17406
9995,6212,17406
9996,6212,17406
9997,6213,17406
9998,6213,17406
9999,6213,17406
10000,6214,17407
